Id,name,relicTime,type,metiral,author,descriptoin,imageUrl,moreUrl,museum,location,simpleTime
1,  snuff bottle         Not Currently on View   Image Licensing   , 18th century ,snuff, amber , Chinese ,null,http://collection.imamuseum.org/artwork/24684/0_preview.jpg,http://collection.imamuseum.org/artwork/24684/,imamuseum,United States
69,"  insignia square, four claw dragon  Qing dynasty       Not Currently on View   Image Licensing   ", Qing dynasty ,insignia, silk , Chinese ,null,http://collection.imamuseum.org/artwork/20702/0_preview.jpg,http://collection.imamuseum.org/artwork/20702/,imamuseum,United States
70,  court lady  Tang dynasty       Currently on View in K306.c13   Image Licensing   , Tang dynasty ,court, earthenware with three-color glaze , Chinese ,"       Provenance      Mr. and Mrs. James W. Alsdorf, Chicago, Illinois; given to the John Herron Art Institute, Indianapolis, Indiana, now the Indianapolis Museum of Art at Newfields, in 1956.      ",http://collection.imamuseum.org/artwork/33082/0_preview.jpg,http://collection.imamuseum.org/artwork/33082/,imamuseum,United States
71,  Bronze Writer's Coupe         Not Currently on View   Image Licensing   ,null,Bronze, gilt bronze with ink , Chinese ,"       Provenance      Mr. and Mrs. James W. Alsdorf, Chicago, Illinois; given to the John Herron Art Institute, Indianapolis, Indiana, now the Indianapolis Museum of Art at Newfields, in 1956.      ",http://collection.imamuseum.org/artwork/23467/0_preview.jpg,http://collection.imamuseum.org/artwork/23467/,imamuseum,United States
72,  animal plaque         Not Currently on View   Image Licensing   ,null,animal, bronze , Chinese ,"       Provenance      Mr. and Mrs. James W. Alsdorf, Chicago, Illinois; given to the John Herron Art Institute, Indianapolis, Indiana, now the Indianapolis Museum of Art at Newfields, in 1956.      ",http://collection.imamuseum.org/artwork/23750/0_preview.jpg,http://collection.imamuseum.org/artwork/23750/,imamuseum,United States
73,  lady  Tang dynasty       Currently on View in K306.c13   Image Licensing   , Tang dynasty ,lady, earthenware with paint , Chinese ,"       Provenance      Mr. and Mrs. James W. Alsdorf, Chicago, Illinois; given to the John Herron Art Institute, Indianapolis, Indiana, now the Indianapolis Museum of Art at Newfields, in 1956.      ",http://collection.imamuseum.org/artwork/33083/0_preview.jpg,http://collection.imamuseum.org/artwork/33083/,imamuseum,United States
74,  ram's head         Not Currently on View   Image Licensing   , 207 B.C.E. - 220 C.E. ,ram's, bronze , Chinese ,"       Provenance      Mr. and Mrs. James W. Alsdorf, Chicago, Illinois; given to the John Herron Art Institute, Indianapolis, Indiana, now the Indianapolis Museum of Art at Newfields, in 1956.      ",http://collection.imamuseum.org/artwork/24041/0_preview.jpg,http://collection.imamuseum.org/artwork/24041/,imamuseum,United States
75,  chimera         Not Currently on View   Image Licensing   , 207 B.C.E. - 220 C.E. ,chimera, gilt bronze , Chinese ,"       Provenance      Mr. and Mrs. James W. Alsdorf, Chicago, Illinois; given to the John Herron Art Institute, Indianapolis, Indiana, now the Indianapolis Museum of Art at Newfields, in 1956.      ",http://collection.imamuseum.org/artwork/23971/0_preview.jpg,http://collection.imamuseum.org/artwork/23971/,imamuseum,United States
76,  animal pendant         Not Currently on View   Image Licensing   ,null,animal, white jade , Chinese ,"       Provenance      Mr. and Mrs. James W. Alsdorf, Chicago, Illinois; given to the John Herron Art Institute, Indianapolis, Indiana, now the Indianapolis Museum of Art at Newfields, in 1956.      ",http://collection.imamuseum.org/artwork/26061/0_preview.jpg,http://collection.imamuseum.org/artwork/26061/,imamuseum,United States
77,  turtle         Not Currently on View   Image Licensing   , 618-906 ,turtle, gilt bronze , Chinese ,"       Provenance      Mr. and Mrs. James W. Alsdorf, Chicago, Illinois; given to the John Herron Art Institute, Indianapolis, Indiana, now the Indianapolis Museum of Art at Newfields, in 1956.      ",http://collection.imamuseum.org/artwork/24039/0_preview.jpg,http://collection.imamuseum.org/artwork/24039/,imamuseum,United States
78,  box with flower and bird design  Tang dynasty       Not Currently on View   Image Licensing   , Tang dynasty ,box, silver , Chinese ,"       Provenance      Mr. and Mrs. James W. Alsdorf, Chicago, Illinois; given to the John Herron Art Institute, Indianapolis, Indiana, now the Indianapolis Museum of Art at Newfields, in 1956.      ",http://collection.imamuseum.org/artwork/34549/0_preview.jpg,http://collection.imamuseum.org/artwork/34549/,imamuseum,United States
79,  folding bronze lamp  Western Han dynasty       Not Currently on View   Image Licensing   , Western Han dynasty ,folding," bronze gilding, pen and ink on paper ", Chinese ,"       Provenance      Mr. and Mrs. James W. Alsdorf, Chicago, Illinois; given to the John Herron Art Institute, Indianapolis, Indiana, now the Indianapolis Museum of Art at Newfields, in 1956.      ",http://collection.imamuseum.org/artwork/23464/0_preview.jpg,http://collection.imamuseum.org/artwork/23464/,imamuseum,United States
80,  vase         Not Currently on View   Image Licensing   ,null,vase, Pale Blue Glaze | pen | ink , Chinese ,"       Provenance      Mr. and Mrs. James W. Alsdorf, Chicago, Illinois; given to the John Herron Art Institute, Indianapolis, Indiana, now the Indianapolis Museum of Art at Newfields, in 1956.      ",http://collection.imamuseum.org/artwork/5797/0_preview.jpg,http://collection.imamuseum.org/artwork/5797/,imamuseum,United States
81,  jar         Not Currently on View   Image Licensing   ,null,jar," earthenware, glaze ", Chinese ,"       Provenance      Mr. and Mrs. James W. Alsdorf, Chicago, Illinois; given to the John Herron Art Institute, Indianapolis, Indiana, now the Indianapolis Museum of Art at Newfields, in 1956.      ",http://collection.imamuseum.org/artwork/22295/0_preview.jpg,http://collection.imamuseum.org/artwork/22295/,imamuseum,United States
82,  vase  Qing dynasty       Not Currently on View   Image Licensing   , Qing dynasty ,vase, stoneware with blue glaze , Chinese ,"       Provenance      Mr. and Mrs. James W. Alsdorf, Chicago, Illinois; given to the John Herron Art Institute, Indianapolis, Indiana, now the Indianapolis Museum of Art at Newfields, in 1956.      ",http://collection.imamuseum.org/artwork/22448/0_preview.jpg,http://collection.imamuseum.org/artwork/22448/,imamuseum,United States
83,  water coupe         Not Currently on View   Image Licensing   ,null,water, stoneware and red glaze , Chinese ,"       Provenance      Mr. and Mrs. James W. Alsdorf, Chicago, Illinois; given to the John Herron Art Institute, Indianapolis, Indiana, now the Indianapolis Museum of Art at Newfields, in 1956.      ",http://collection.imamuseum.org/artwork/17360/0_preview.jpg,http://collection.imamuseum.org/artwork/17360/,imamuseum,United States
84,  brush holder  Ming dynasty       Not Currently on View   Image Licensing   , Ming dynasty ,brush, turquoise glazed stoneware , Chinese ,"       Provenance      Mr. and Mrs. James W. Alsdorf, Chicago, Illinois; given to the John Herron Art Institute, Indianapolis, Indiana, now the Indianapolis Museum of Art at Newfields in 1956.      ",http://collection.imamuseum.org/artwork/21141/0_preview.jpg,http://collection.imamuseum.org/artwork/21141/,imamuseum,United States
85,  vase  Kangxi       Not Currently on View   Image Licensing   , Qing dynasty ,vase, glazed stoneware , Chinese ,"       Provenance      Mr. and Mrs. James W. Alsdorf, Chicago, Illinois; given to the John Herron Art Institute, Indianapolis, Indiana, now the Indianapolis Museum of Art at Newfields, in 1956.      ",http://collection.imamuseum.org/artwork/22940/0_preview.jpg,http://collection.imamuseum.org/artwork/22940/,imamuseum,United States
86,  standing Bodhisattva (Buddhist)         Not Currently on View   Image Licensing   , 386-557 ,standing, gilt bronze , Chinese ,"       Provenance      Mr. and Mrs. James W. Alsdorf, Chicago, Illinois; given to the John Herron Art Institute, Indianapolis, Indiana, now the Indianapolis Museum of Art at Newfields, in 1956.      ",http://collection.imamuseum.org/artwork/17394/0_preview.jpg,http://collection.imamuseum.org/artwork/17394/,imamuseum,United States
87,  water coupe  Kangxi       Not Currently on View   Image Licensing   , Qing dynasty ,water, porcelain with peachbloom glaze , Chinese ,"       Provenance      Mr. and Mrs. James W. Alsdorf, Chicago, Illinois; given to the John Herron Art Institute, Indianapolis, Indiana, now the Indianapolis Museum of Art at Newfields, in 1956.      ",http://collection.imamuseum.org/artwork/23707/0_preview.jpg,http://collection.imamuseum.org/artwork/23707/,imamuseum,United States
88,"  Bridled Horse  Attributed to Ren Renfa (Chinese, 1254-1327)       Not Currently on View   Image Licensing   ", Yuan dynasty ,Bridled, ink and color on silk ,"  Attributed to Ren Renfa (Chinese, 1254-1327)  ","       Provenance      Mr. and Mrs. James W. Alsdorf, Chicago, Illinois; given to the John Herron Art Institute, Indianapolis, Indiana, now the Indianapolis Museum of Art at Newfields, in 1956.      ",http://collection.imamuseum.org/artwork/32232/0_preview.jpg,http://collection.imamuseum.org/artwork/32232/,imamuseum,United States
89,  The Seven Buddhas of the Past         Not Currently on View   Image Licensing   ,null,The, gilt bronze , Chinese ,"       Provenance      Mr. and Mrs. James W. Alsdorf, Chicago, Illinois; given to the John Herron Art Institute, Indianapolis, Indiana, now the Indianapolis Museum of Art at Newfields, in 1956.      ",http://collection.imamuseum.org/artwork/24575/0_preview.jpg,http://collection.imamuseum.org/artwork/24575/,imamuseum,United States
90,  brush holder with stand         Not Currently on View   Image Licensing   ,null,brush," white glazed stoneware, wood ", Chinese ,"       Provenance      Mr. and Mrs. James W. Alsdorf, Chicago, Illinois; given to the John Herron Art Institute, Indianapolis, Indiana, now the Indianapolis Museum of Art at Newfields, in 1956.      ",http://collection.imamuseum.org/artwork/20945/0_preview.jpg,http://collection.imamuseum.org/artwork/20945/,imamuseum,United States
91,"  Two Herons in the Snow  Kiyohara Yukinobu (Japanese, 1643-1682)       Not Currently on View   Image Licensing   ", Edo ,Two, ink and light color on silk ,"  Kiyohara Yukinobu (Japanese, 1643-1682)  ","       Gallery Label   Provenance      In China, images of herons became auspicious symbols since the word for heron is pronounced the same as the word for good fortune, lù. Although herons can be seen throughout Japan, they became a popular subject for Japanese ink paintings beginning in the Muromachi period (1392–1568) because of the influence of imported Chinese works. The characters for heron and fortune do not share the same pronunciation in Japanese, so the auspicious connotation of the birds was not emphasized in Japan. Yukinobu is known for her delicate and charming paintings, and she is one of the most important female artists of the Edo period (1600–1868).   Mr. and Mrs. James W. Alsdorf, Chicago, Illinois; given to the John Herron Art Institute, Indianapolis, Indiana, now the Indianapolis Museum of Art at Newfields, in 1956.      ",http://collection.imamuseum.org/artwork/71613/0_preview.jpg,http://collection.imamuseum.org/artwork/71613/,imamuseum,United States
92,"  two horses on hillside  Xu Beihong (Chinese, 1895-1953)       Not Currently on View   Image Licensing   ", Modern {Chinese period} ,two, ink and color on paper ,"  Xu Beihong (Chinese, 1895-1953)  ","       Gallery Label   Provenance      山坡雙馬 Xu is primarily known for his ink paintings of horses and birds even though he also painted monumental oil paintings. In 1919 he left China to study for eight years in Paris at the École Nationale Supérieure des Beaux-Arts and in Germany. Xu was one of the first Chinese artists to articulate the need for artistic expression that reflects a new modern China.   Mr. and Mrs. James W. Alsdorf, Chicago, Illinois; given to the John Herron Art Institute, Indianapolis, Indiana, now the Indianapolis Museum of Art at Newfields, in 1956.      ",http://collection.imamuseum.org/artwork/75656/0_preview.jpg,http://collection.imamuseum.org/artwork/75656/,imamuseum,United States
93,  chicks  Guan Zhen (Chinese)       Not Currently on View   Image Licensing   , Qing dynasty ,chicks, ink on paper ,  Guan Zhen (Chinese)  ,"       Provenance      Mr. and Mrs. James W. Alsdorf, Chicago, Illinois; given to the John Herron Art Institute, Indianapolis, Indiana, now the Indianapolis Museum of Art at Newfields, in 1956.      ",http://collection.imamuseum.org/artwork/75657/0_preview.jpg,http://collection.imamuseum.org/artwork/75657/,imamuseum,United States
94,  child (shanzai?) in prayer  Song dynasty       Not Currently on View   Image Licensing   , Song dynasty ,child, gilt bronze , Chinese ,"       Provenance      Mr. and Mrs. James W. Alsdorf, Chicago, Illinois; given to the John Herron Art Institute, Indianapolis, Indiana, now the Indianapolis Museum of Art at Newfields, in 1956.      ",http://collection.imamuseum.org/artwork/24543/0_preview.jpg,http://collection.imamuseum.org/artwork/24543/,imamuseum,United States
95,  Chimera         Not Currently on View   Image Licensing   , 207 B.C.E. - 220 C.E. ,Chimera, bronze , Chinese ,"       Provenance      Mr. and Mrs. James W. Alsdorf, Chicago, Illinois; given to the John Herron Art Institute, Indianapolis, Indiana, now the Indianapolis Museum of Art at Newfields, in 1956.      ",http://collection.imamuseum.org/artwork/24040/0_preview.jpg,http://collection.imamuseum.org/artwork/24040/,imamuseum,United States
96,  vase         Not Currently on View   Image Licensing   , 1700-1799 ,vase, glaze | pen | ink , Chinese ,"       Provenance      Mr. and Mrs. James W. Alsdorf, Chicago, Illinois; given to the John Herron Art Institute, Indianapolis, Indiana, now the Indianapolis Museum of Art at Newfields, in 1956.      ",http://collection.imamuseum.org/artwork/25066/0_preview.jpg,http://collection.imamuseum.org/artwork/25066/,imamuseum,United States
97,  yellow dish with blue flowers  Hongzhi       Currently on View in K308.c2   Image Licensing   , Ming dynasty ,yellow, porcelain with underglaze blue and overglaze yellow enamel , Chinese ,"       Provenance      60.92 & .93 [Mathias Komor] (in March 1951 catalogue, no. 47 as Hongzhi period). Eli Lilly, Indianapolis, Indiana; given to the John Herron Art Institute, now the Indianapolis Museum of Art at Newfields, in 1960.      ",http://collection.imamuseum.org/artwork/33484/0_preview.jpg,http://collection.imamuseum.org/artwork/33484/,imamuseum,United States
98,  covered jar with carp design  Jiajing       Currently on View in K308.p3   Image Licensing   , Ming dynasty ,covered, porcelain with underglaze blue and overglaze enamels , Chinese ,"       Related Text   Provenance      Indianapolis Museum of Art: Highlights of the Collection (2005) The carp on this jar leap and dive among lush aquatic plants. The fish are shown from an unusual vantage point, as if the viewer were underwater too, or as if the jar itself were transparent. A rich variety of meanings is associated with the motif, which has a long history in ceramic decoration. One of the better-known associations is the exchange between two 4th-century BCE Daoist philosophers, Zhuangzi and Huizi. Zhuangzi observed: “See how the fish swim as they please. That's what fish really enjoy.” When Huizi asked, “How do you know what fish enjoy?” Zhuangzi replied, “You're not I, so how do you know I don't know what fish enjoy?”The Ming dynasty witnessed the development of enamel overglaze decoration in a palette of brilliant colors, produced by multiple firings. In the first stage, a cobalt-based paint was applied beneath a clear glaze; when the piece was fired, bright blue designs emerged against the white porcelain. Translucent enamels were then applied over the glaze, and the work was fired a second time. Made in the imperial kilns, this covered vessel is one of the few large, similarly decorated jars that demonstrate mastery of this complex technique. It would have endowed its owner with great prestige.Fish have several popular associations derived from literature, including abundance, pleasure, royalty, and success.   [Mathias Komor] (in March 1951 catalogue, no. 71 as Jiajing period). Eli Lilly, Indianapolis, Indiana; given to the John Herron Art Institute, now the Indianapolis Museum of Art at Newfields, in 1960.      ",http://collection.imamuseum.org/artwork/25063/0_preview.jpg,http://collection.imamuseum.org/artwork/25063/,imamuseum,United States
99,  large dish with incised lotus bouquet and floral design  Yongle       Currently on View in K308.c1   Image Licensing   , Ming dynasty ,large, porcelain with clear glaze , Chinese ,"       Provenance      [Mathias Komor] (in March 1951 catalogue, no. 19 as Yongle period). Eli Lilly, Indianapolis, Indiana ($1,080); given to the John Herron Art Institute, now the Indianapolis Museum of Art at Newfields, in 1960.      ",http://collection.imamuseum.org/artwork/33468/0_preview.jpg,http://collection.imamuseum.org/artwork/33468/,imamuseum,United States
100,"  ewer with ""secret"" floral design  Yongle       Currently on View in K308.c1   Image Licensing   ", Ming dynasty ,ewer," porcelain with bluish white glaze, 'secret pattern' (anhua) ", Chinese ,"       Provenance      [Mathias Komor] (in March 1951 catalogue, no. 21 as Yongle period). Eli Lilly, Indianapolis, Indiana ($2,700); given to the John Herron Art Institute, now the Indianapolis Museum of Art at Newfields, in 1960.      ",http://collection.imamuseum.org/artwork/33460/0_preview.jpg,http://collection.imamuseum.org/artwork/33460/,imamuseum,United States
101,  dish with exterior dragon design  Ming dynasty       Currently on View in K308.c2   Image Licensing   , Ming dynasty ,dish, porcelain with enamel , Chinese ,"       Provenance      Mathias Komor [as Chenghua]; Mr. and Mrs. Eli Lilly, Indianapolis, Indiana; given to the John Herron Art Institute, now the Indianapolis Museum of Art at Newfields, in 1960.      ",http://collection.imamuseum.org/artwork/33485/0_preview.jpg,http://collection.imamuseum.org/artwork/33485/,imamuseum,United States
102,  lobed cup stand with floral designs  Ming dynasty       Currently on View in K308.c1   Image Licensing   , Ming dynasty ,lobed, porcelain with underglaze red , Chinese ,"       Provenance      [Mathias Komor] (in March 1951 catalogue, no. 4 as Hong wu period). Eli Lilly, Indianapolis, Indiana ($900); given to the John Herron Art Institute, now the Indianapolis Museum of Art at Newfields, in 1960.      ",http://collection.imamuseum.org/artwork/33462/0_preview.jpg,http://collection.imamuseum.org/artwork/33462/,imamuseum,United States
103,  plate with Daoist sage  Wanli       Currently on View in K308.c3   Image Licensing   , Ming dynasty ,plate, stoneware with underglaze blue , Chinese ,"       Provenance      (Mathias Komor); Eli Lilly, Indianapolis, Indiana (for $270); given to the John Herron Art Institute, now the Indianapolis Museum of Art at Newfields, in 1960.      ",http://collection.imamuseum.org/artwork/33499/0_preview.jpg,http://collection.imamuseum.org/artwork/33499/,imamuseum,United States
104,  jar with dragon among lotus design  Longqing       Not Currently on View   Image Licensing   , Ming dynasty ,jar, porcelain with underglaze blue , Chinese ,"       Provenance      [Mathias Komor] (in March 1951 catalogue, no. 75 as longqing period). Eli Lilly, Indianapolis, Indiana ($850); given to the John Herron Art Institute, now the Indianapolis Museum of Art at Newfields, in 1960.      ",http://collection.imamuseum.org/artwork/17552/0_preview.jpg,http://collection.imamuseum.org/artwork/17552/,imamuseum,United States
105,  Daoist Immortal Zhongli Quan or Zhenwu  Jiajing       Not Currently on View   Image Licensing   , Ming dynasty ,Daoist," procelain, underglaze ", Chinese ,"       Provenance      [Mathias Komor] (in March 1951 catalogue, no. 57 as Jiajing period). Eli Lilly, Indianapolis, Indiana ($2,520); given to the John Herron Art Institute, now the Indianapolis Museum of Art at Newfields, in 1960.      ",http://collection.imamuseum.org/artwork/16538/0_preview.jpg,http://collection.imamuseum.org/artwork/16538/,imamuseum,United States
106,  jar with gold floral design  Jiajing       Not Currently on View   Image Licensing   , Ming dynasty ,jar, porcelain , Chinese ,       Provenance      [C. T. Loo]; Eli Lilly (1/25/1952 invoice for $600.)      ,http://collection.imamuseum.org/artwork/21153/0_preview.jpg,http://collection.imamuseum.org/artwork/21153/,imamuseum,United States
107,  standing Avalokitesvara (Guanyin)         Not Currently on View   Image Licensing   ,null,standing, gilt bronze , Chinese ,"       Provenance      Mr. and Mrs. James W. Alsdorf, Chicago, Illinois; given the the John Herron Art Institute, Indianapolis, Indiana, now the Indianapolis Museum of Art at Newfields, in 1961.      ",http://collection.imamuseum.org/artwork/24560/0_preview.jpg,http://collection.imamuseum.org/artwork/24560/,imamuseum,United States
108,  statuette of a man  Ming dynasty       Not Currently on View   Image Licensing   , Ming dynasty ,statuette," terra cotta, enamel ", Chinese ,"       Provenance      Mr. and Mrs. James W. Alsdorf, Chicago, Illinois; given the the John Herron Art Institute, Indianapolis, Indiana, now the Indianapolis Museum of Art at Newfields, in 1961.      ",http://collection.imamuseum.org/artwork/23069/0_preview.jpg,http://collection.imamuseum.org/artwork/23069/,imamuseum,United States
109,  animal-shaped vessel  Amlash       Not Currently on View   Image Licensing   , about 100 B.C.E. - 100 C.E. ,animal-shaped, earthenware , Amlash ,"       Provenance      Purchased by the John Herron Art Institute, Indianapolis, Indiana, now the Indianapolis Museum of Art at Newfields, in 1961.      ",http://collection.imamuseum.org/artwork/37079/0_preview.jpg,http://collection.imamuseum.org/artwork/37079/,imamuseum,United States
110,  pitcher with Kufic inscription         Not Currently on View   Image Licensing   , 1200s ,pitcher, stoneware with blue glaze , Persian ,"       Provenance      Purchased by the John Herron Art Institute, Indianapolis, Indiana, now the Indianapolis Museum of Art at Newfields, in 1961.      ",http://collection.imamuseum.org/artwork/38479/0_preview.jpg,http://collection.imamuseum.org/artwork/38479/,imamuseum,United States
111,  vase         Not Currently on View   Image Licensing   , 17th century ,vase, glazed porcelain , Chinese ,"       Provenance      Marie Adams, Fortville, Indiana; given to the John Herron Art Institute now the Indianapolis Museum of Art at Newfields, Indianapolis, Indiana in 1961.      ",http://collection.imamuseum.org/artwork/23946/0_preview.jpg,http://collection.imamuseum.org/artwork/23946/,imamuseum,United States
112,  footed cup with geometric patterns and animal motifs         Not Currently on View   Image Licensing   , about 3500 B.C.E. ,footed, earthenware with paint , Persian ,"       Gallery Label   Provenance      Pottery is found in the oldest remains of Persian culture, which dates back ten thousand years. The earliest painted ceramics, from a region just south of the Caspian Sea, have geometric designs. Around 4000 bce a wide range of stylized animals were introduced as subjects painted on ceramics. Generally, the horns and tails of the animals were exaggerated and depicted in a decorative fashion. The animals on this object may be stylized ibexes or mountain goats.   Purchased by the John Herron Art Institue, Indianapolis, Indiana, now the Indianapolis Museum of Art at Newfields, in 1962.      ",http://collection.imamuseum.org/artwork/71888/0_preview.jpg,http://collection.imamuseum.org/artwork/71888/,imamuseum,United States
113,  table screens with landscape         Not Currently on View   Image Licensing   , late 1700s ,table," nephrite, jade ", Chinese ,"       Provenance      Mr. and Mrs. A. W. S. Herrington; given to the John Herron Art Institute, Indianapolis, Indiana, now the Indianapolis Museum of Art at Newfields, in 1962.      ",http://collection.imamuseum.org/artwork/38480/0_preview.jpg,http://collection.imamuseum.org/artwork/38480/,imamuseum,United States
114,  vessel with cover  Ming dynasty       Not Currently on View   Image Licensing   , Ming dynasty ,vessel, bronze , Chinese ,"       Provenance      Mr. and Mrs. A.W.S. Herrington; given to the John Herron Art Institute, now the Indianapolis Museum of Art at Newfields, Indianapolis, Indiana in 1962.      ",http://collection.imamuseum.org/artwork/32676/0_preview.jpg,http://collection.imamuseum.org/artwork/32676/,imamuseum,United States
115,  ritual wine container  Eastern Zhou dynasty       Currently on View in K306.c2   Image Licensing   , Eastern Zhou dynasty ,ritual, bronze with copper inlay , Chinese ,"       Provenance      Mr. and Mrs. A.W.S. Herrington; given to the John Herron Art Institute, Indianapolis, Indiana, now the Indianapolis Museum of Art at Newfields, in 1962.      ",http://collection.imamuseum.org/artwork/24449/0_preview.jpg,http://collection.imamuseum.org/artwork/24449/,imamuseum,United States
116,  Gatherings of groups of immortals  Unknown       Not Currently on View   Image Licensing   , Qing dynasty ,Gatherings," silk, metallic threads, pigment ",  Unknown  ,"       Related Text      Indianapolis Museum of Art: Highlights of the Collection (2005) Only the most accomplished artisans could produce such a tour de force of the weaver's art. Made in China at a time when the manufacture of silk tapestries had reached its pinnacle, the refinement and sophistication of this tapestry are rivaled only by the most admired paintings of the time. Pigments were used to individualize a face or other finishing elements. For the rest, the weavers used their nails, filed in a sawtooth pattern, to pack the fine silk threads into place and create an intricate image.Mounted as a hanging scroll and intended for a palatial setting, this tapestry depicts a paradisical realm, with male and female immortals inhabiting an idyllic landscape of mountains, clouds, waterfalls, pines, and willow trees. This was a very popular subject in China, and one that was historically associated with the pursuit of physical immortality.Here, the Eighteen Buddhist disciples on scrolling clouds hold auspicious attributes. Other immortals examine a scroll, discuss poetry and literature, and play the board game qi (go)—a favorite pastime. In the foreground, two groups enjoy a leisurely stroll along the riverbank, where two cranes, Chinese symbols of longevity, stand.      ",http://collection.imamuseum.org/artwork/31749/0_preview.jpg,http://collection.imamuseum.org/artwork/31749/,imamuseum,United States
117,  The Seven Immortals welcomed to the island of the Eternal Spring  Qing dynasty       Not Currently on View   Image Licensing   , Qing dynasty ,The," Kesi Tapestry, hanging scroll ", Chinese ,null,http://collection.imamuseum.org/artwork/52780/0_preview.jpg,http://collection.imamuseum.org/artwork/52780/,imamuseum,United States
118,  imperial throne cushion (back)  Qing dynasty       Not Currently on View   Image Licensing   , Qing dynasty ,imperial," silk, metallic threads ", Chinese ,"       Gallery Label   Provenance      This elegantly patterned seat cover decorated with gold-wrapped silk threads, was part of a four-piece set covering the emperorâ€™s throne. The background color, yellow, was reserved solely for the use of the emperor and his family.  The cover displays a number of imperial symbols, such as the nine five-clawed dragons placed among five-colored clouds. The border contains white peonies and bats. The peony, a symbol of nobility was associated with the Chinese empress and represented wealth and honor. Bats are symbols of longevity and good fortune. Further enhancing the masterful woven elements of this cushion, finer details were painted in by hand.   Mrs. Louis Wolf; given to the Indianapolis Museum of Art (1962).      ",http://collection.imamuseum.org/artwork/50206/0_preview.jpg,http://collection.imamuseum.org/artwork/50206/,imamuseum,United States
119,  bull  Tang dynasty       Currently on View in K306.c11   Image Licensing   , Tang dynasty ,bull, earthenware with glaze and paint , Chinese ,"       Provenance      Mr. and Mrs. James W. Alsdorf, Chicago, Illinois; given the the John Herron Art Institute, Indianapolis, Indiana, now the Indianapolis Museum of Art at Newfields, in 1962.      ",http://collection.imamuseum.org/artwork/54810/0_preview.jpg,http://collection.imamuseum.org/artwork/54810/,imamuseum,United States
120,  snuff bottle with two incised figures         Not Currently on View   Image Licensing   ,null,snuff, ivory , Chinese ,null,http://collection.imamuseum.org/artwork/33026/0_preview.jpg,http://collection.imamuseum.org/artwork/33026/,imamuseum,United States
121,  snuff bottle with lid         Not Currently on View   Image Licensing   , 19th century ,snuff, Carnelian (amber) , Chinese ,null,http://collection.imamuseum.org/artwork/17406/0_preview.jpg,http://collection.imamuseum.org/artwork/17406/,imamuseum,United States
122,"  snuff bottle in shape of tortoise  Unknown,        Currently on View in K305   Image Licensing   ",null,snuff, silver ,  Unknown  ,null,http://collection.imamuseum.org/artwork/5888/0_preview.jpg,http://collection.imamuseum.org/artwork/5888/,imamuseum,United States
123,  snuff bottle         Not Currently on View   Image Licensing   ,null,snuff," brown stone, turquoise and gold lid ", Chinese ,null,http://collection.imamuseum.org/artwork/21306/0_preview.jpg,http://collection.imamuseum.org/artwork/21306/,imamuseum,United States
124,  snuff bottle         Not Currently on View   Image Licensing   , 18th century ,snuff, black laquer burgaute in blue and gold pattern , Chinese ,null,http://collection.imamuseum.org/artwork/17410/0_preview.jpg,http://collection.imamuseum.org/artwork/17410/,imamuseum,United States
125,  snuff bottle with stopper         Not Currently on View   Image Licensing   ,null,snuff," horn, agate ", Chinese ,null,http://collection.imamuseum.org/artwork/5129/0_preview.jpg,http://collection.imamuseum.org/artwork/5129/,imamuseum,United States
126,  snuff bottle         Not Currently on View   Image Licensing   , 18th century ,snuff, mother-of-pearl , Chinese ,null,http://collection.imamuseum.org/artwork/17403/0_preview.jpg,http://collection.imamuseum.org/artwork/17403/,imamuseum,United States
127,  snuff bottle with fish and bird motif         Not Currently on View   Image Licensing   ,null,snuff, tortoise shell , Chinese ,null,http://collection.imamuseum.org/artwork/5140/0_preview.jpg,http://collection.imamuseum.org/artwork/5140/,imamuseum,United States
128,  snuff bottle with lid (fish motiff)         Not Currently on View   Image Licensing   , 19th century ,snuff," chalcedony, jade ", Chinese ,null,http://collection.imamuseum.org/artwork/17405/0_preview.jpg,http://collection.imamuseum.org/artwork/17405/,imamuseum,United States
129,  snuff bottle         Not Currently on View   Image Licensing   ,null,snuff, Rock Crystal (body) | Carnelian Lid (orange & White) , Chinese ,null,http://collection.imamuseum.org/artwork/5889/0_preview.jpg,http://collection.imamuseum.org/artwork/5889/,imamuseum,United States
130,  snuff bottle with lid        Not Currently on View   Image Licensing   ,null,snuff," White Jade, coral, synthetic pearl ",China,null,http://collection.imamuseum.org/artwork/17399/0_preview.jpg,http://collection.imamuseum.org/artwork/17399/,imamuseum,United States
131,  snuff bottle        Not Currently on View   Image Licensing   , 18th century ,snuff, Cloisonne Over Gold (blue Body | Yellow Lid) ,China,null,http://collection.imamuseum.org/artwork/24475/0_preview.jpg,http://collection.imamuseum.org/artwork/24475/,imamuseum,United States
132,  openwork plaque with dragon design  Ming dynasty       Not Currently on View   Image Licensing   , Ming dynasty ,openwork, nephrite and wood , Chinese ,       Provenance      Professor and Mrs. R. Norris Shreve; given to the Indianapolis Museum of Art in 1971.      ,http://collection.imamuseum.org/artwork/24276/0_preview.jpg,http://collection.imamuseum.org/artwork/24276/,imamuseum,United States
